Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
502141559,Bangladesh,Household,10/17/2011,11/15/2011,1859900.54
898604238,Vietnam,Fruits,1/18/2012,1/24/2012,40260.56
601568686,Kosovo,Cereal,6/10/2017,6/19/2017,749152.67
775146234,Australia,Vegetables,5/8/2013,5/28/2013,168311.43
853760707,Cyprus,Cereal,9/21/2012,9/27/2012,658158.20
792148435,South Korea,Office Supplies,6/3/2014,6/3/2014,1669372.80
615358245,Solomon Islands,Fruits,8/3/2014,8/28/2014,48675.28
868751466,Rwanda,Office Supplies,6/7/2010,6/19/2010,902406.24
368001925,Lesotho,Clothes,8/2/2011,9/7/2011,315463.68
249095952,Nigeria,Baby Food,8/8/2013,9/7/2013,300187.86
818332374,Macedonia,Clothes,11/18/2016,12/9/2016,56949.76
202322518,Nigeria,Meat,4/28/2015,6/11/2015,212978.96
197990214,Malawi,Snacks,3/30/2015,4/24/2015,833988.96
422571790,Tanzania,Cereal,6/14/2016,6/17/2016,847642.18
563616073,Sri Lanka,Household,1/17/2016,1/22/2016,2701655.04
828984391,Croatia,Clothes,3/3/2012,3/25/2012,134686.72
596850574,Guinea,Meat,5/31/2015,7/2/2015,74032.07
665700948,"Saint Kitts and Nevis ",Baby Food,9/10/2014,10/7/2014,726795.78
104334342,Portugal,Office Supplies,5/13/2011,6/19/2011,1944976.80
301862084,Burkina Faso,Office Supplies,5/30/2015,6/4/2015,3440587.84
917708003,Singapore,Cereal,5/19/2011,6/2/2011,1059377.06
331608426,Russia,Baby Food,3/7/2015,3/16/2015,1459808.94
593612182,Sudan,Cereal,4/9/2017,5/1/2017,221455.01
674080598,Denmark,Clothes,10/3/2016,10/4/2016,153502.72
513687503,Morocco,Household,1/5/2010,2/4/2010,202021.08
573419225,Malawi,Cosmetics,3/17/2017,3/25/2017,1671092.18
484574592,Guinea-Bissau,Snacks,5/6/2010,5/26/2010,511072.80
398764932,Cameroon,Snacks,7/3/2015,7/20/2015,220214.40
537914073,Slovenia,Meat,8/8/2010,9/15/2010,3494824.27
744258344,Indonesia,Snacks,6/29/2012,7/30/2012,140118.72
930346572,Mexico,Cereal,8/3/2012,9/11/2012,1063358.80
629040086,Afghanistan,Cereal,12/8/2010,12/20/2010,678652.45
343512713,Germany,Snacks,6/7/2012,7/21/2012,185136.00
197250783,Costa Rica,Cosmetics,6/22/2015,7/29/2015,2566150.85
384053122,Grenada,Beverages,9/22/2015,10/26/2015,276827.32
718031060,Tajikistan,Personal Care,6/30/2017,8/12/2017,11447.34
183608424,Libya,Beverages,10/19/2014,10/25/2014,84815.72
985521543,Niger,Office Supplies,4/16/2010,5/18/2010,3454236.80
898819243,France,Personal Care,6/19/2011,7/5/2011,535134.81
918862855,Brunei,Personal Care,10/2/2011,10/19/2011,44939.31
311326205,Poland,Baby Food,12/28/2016,1/30/2017,1147345.74
662195622,Libya,Clothes,5/19/2011,6/13/2011,260019.20
927769935,Kuwait,Fruits,4/1/2014,5/12/2014,45644.32
584660470,Qatar,Vegetables,9/17/2015,10/31/2015,261878.40
979791057,Sweden,Cereal,9/21/2010,10/24/2010,93922.22
380398023,Taiwan,Office Supplies,6/16/2010,7/9/2010,3718291.68
724030196,United States of America,Cosmetics,10/16/2015,11/2/2015,1442785.07
868548905,Iran,Baby Food,7/8/2013,8/6/2013,283289.34
642127978,The Gambia,Household,6/7/2010,6/19/2010,4418834.22
393253743,Nauru,Household,5/23/2014,6/28/2014,691495.04
540725028,Mali,Personal Care,5/20/2015,5/22/2015,79734.69
223653161,Turkey,Snacks,1/15/2012,2/16/2012,272344.80
451461970,Jamaica,Clothes,5/30/2015,6/30/2015,232386.56
953887784,Turkmenistan,Household,11/23/2014,12/11/2014,2737837.92
630979430,Italy,Clothes,4/25/2012,4/29/2012,347289.60
703098237,Sudan,Baby Food,7/24/2010,8/2/2010,198956.16
660918033,Ukraine,Clothes,5/15/2017,6/28/2017,329297.92
515425145,South Korea,Household,4/4/2011,5/5/2011,2316206.86
347918403,Burundi,Clothes,6/13/2013,7/15/2013,202209.28
760009133,Poland,Snacks,12/13/2015,1/3/2016,238338.24
623621165,Namibia,Household,8/10/2015,8/21/2015,1113628.64
230990827,Uzbekistan,Snacks,5/6/2010,6/5/2010,406714.56
844666945,Taiwan,Baby Food,7/3/2010,8/13/2010,729187.08
647510850,Kosovo,Meat,5/5/2012,5/27/2012,621431.76
592696368,"Samoa ",Beverages,12/24/2016,2/2/2017,28006.99
353709828,Guinea,Office Supplies,6/12/2011,7/6/2011,4962446.88
574350059,Maldives,Meat,5/4/2010,6/14/2010,656806.69
618728387,Mongolia,Cosmetics,3/9/2014,3/31/2014,1141272.22
821268641,Germany,Personal Care,3/17/2013,4/24/2013,28108.32
236707150,Iceland,Clothes,11/6/2013,11/26/2013,206474.24
690092742,Tonga,Personal Care,3/31/2012,5/9/2012,149212.11
926786744,Marshall Islands,Cereal,3/9/2013,4/7/2013,661437.28
662462985,Kosovo,Beverages,2/26/2011,3/11/2011,202629.46
133107793,France,Snacks,11/5/2016,12/1/2016,819372.96
545019996,Somalia,Meat,7/9/2015,8/21/2015,869056.27
924810922,Ireland,Office Supplies,3/19/2016,5/8/2016,502911.68
369404399,Romania,Cosmetics,2/9/2010,3/4/2010,1007237.25
296036756,Philippines,Cereal,2/26/2012,2/26/2012,317250.99
392256820,"Tunisia ",Office Supplies,11/14/2011,11/24/2011,3341370.40
865925920,Madagascar,Meat,12/26/2014,2/7/2015,2033876.13
195217883,Bhutan,Personal Care,12/6/2016,12/31/2016,462710.55
978619039,Indonesia,Personal Care,3/17/2014,3/18/2014,225263.25
484928214,Macedonia,Personal Care,9/27/2015,11/16/2015,560466.30
103256738,Grenada,Meat,5/11/2016,5/26/2016,1757076.42
393028438,Lithuania,Vegetables,10/9/2015,11/7/2015,427734.72
633979642,The Bahamas,Personal Care,9/22/2014,10/27/2014,426101.73
176159179,Algeria,Fruits,4/7/2011,4/25/2011,57228.40
689928376,Kuwait,Household,1/22/2012,2/16/2012,2006642.22
315961062,Maldives,Personal Care,6/27/2013,8/6/2013,496145.85
415243566,Maldives,Vegetables,12/30/2012,1/10/2013,786908.22
619074714,"Seychelles ",Meat,11/19/2012,12/14/2012,2487185.80
179065835,Vanuatu,Cosmetics,7/6/2016,8/6/2016,2215921.95
217140758,"Moldova ",Household,12/11/2016,12/28/2016,2829300.20
575535809,Bangladesh,Cereal,11/20/2015,12/26/2015,315143.01
266799819,Federated States of Micronesia,Household,4/27/2012,5/23/2012,427159.00
623794114,Latvia,Cosmetics,11/14/2013,12/24/2013,894005.35
349692523,Senegal,Clothes,4/15/2010,5/4/2010,23045.12
467981374,Djibouti,Baby Food,2/9/2015,2/27/2015,788013.06
272459495,Mozambique,Beverages,6/6/2016,7/5/2016,180376.46
477238214,Mauritania,Baby Food,12/29/2010,1/7/2011,677216.16
966741359,Guinea-Bissau,Baby Food,7/10/2015,7/12/2015,1451678.52
345705258,Burundi,Vegetables,7/11/2017,7/26/2017,65742.39
889178740,Swaziland,Meat,12/7/2016,1/20/2017,2408412.76
892523133,Saint Lucia,Snacks,9/29/2014,11/16/2014,612312.96
521412265,Dominica,Household,10/17/2016,11/11/2016,3181580.74
461832463,"Tunisia ",Fruits,11/10/2014,12/15/2014,36980.48
570082557,"Antigua and Barbuda ",Household,2/13/2013,3/12/2013,4498738.08
322773873,Belgium,Beverages,11/2/2016,11/15/2016,153132.43
166830241,Chad,Cereal,5/25/2013,7/9/2013,893666.41
169487988,Rwanda,Baby Food,12/20/2013,1/24/2014,656332.14
468295943,Oman,Meat,11/8/2011,12/14/2011,2928825.39
821115434,Jordan,Office Supplies,7/27/2016,8/9/2016,2708268.64
156120288,United Kingdom,Vegetables,3/10/2012,3/30/2012,756264.81
621796834,South Sudan,Clothes,2/22/2014,3/18/2014,84439.04
836943900,Belarus,Office Supplies,6/3/2012,7/3/2012,4805483.84
840672814,Republic of the Congo,Meat,3/24/2013,3/29/2013,956217.18
742407405,Poland,Household,6/18/2012,6/26/2012,1861408.16
271884000,Ethiopia,Snacks,9/4/2014,9/13/2014,523447.68
129151427,Jordan,Meat,2/12/2014,2/26/2014,2783314.08
634571015,Armenia,Personal Care,9/2/2013,10/20/2013,142808.40
378816592,Zimbabwe,Fruits,7/4/2013,7/22/2013,62992.76
272874486,Sierra Leone,Office Supplies,11/9/2014,12/27/2014,4451135.84
398043525,Bosnia and Herzegovina,Baby Food,3/24/2016,5/13/2016,1399548.18
455935037,Belgium,Clothes,3/12/2017,4/29/2017,5877.76
218472850,Belarus,Office Supplies,8/12/2014,8/17/2014,5158256.96
877893292,Panama,Household,12/21/2013,2/8/2014,3512252.06
996745193,North Korea,Cereal,6/21/2010,8/3/2010,925988.77
557889878,Egypt,Cosmetics,7/7/2015,7/21/2015,228307.11
514501178,Bhutan,Vegetables,1/26/2015,2/25/2015,107933.91
540065419,Portugal,Snacks,4/26/2011,5/15/2011,605492.16
378381431,Niger,Cereal,4/14/2011,4/14/2011,38529.19
293560540,Bosnia and Herzegovina,Cosmetics,6/29/2015,7/2/2015,2618026.86
620026576,Poland,Fruits,3/2/2014,4/20/2014,58799.24
412515866,Gabon,Cosmetics,10/1/2013,10/18/2013,386305.11
596077239,South Korea,Cosmetics,5/20/2010,6/20/2010,357075.48
816072022,Sri Lanka,Beverages,6/1/2016,6/25/2016,85864.79
788174045,South Korea,Fruits,3/13/2011,3/31/2011,48924.40
748369634,Australia,Beverages,12/27/2012,12/27/2012,256227.40
102957618,Thailand,Meat,8/18/2014,9/30/2014,2298276.38
578549325,Tonga,Personal Care,1/3/2010,2/6/2010,252578.19
372068583,Lebanon,Clothes,1/7/2013,2/25/2013,79457.28
900751721,Greece,Cosmetics,11/25/2015,12/22/2015,343908.98
952147567,Norway,Office Supplies,9/29/2015,11/12/2015,251455.84
734117448,Finland,Meat,9/13/2010,10/24/2010,190003.49
524835193,Bosnia and Herzegovina,Snacks,5/9/2011,6/25/2011,901417.44
222787129,Slovakia,Fruits,3/14/2014,3/17/2014,45097.64
696772086,Montenegro,Baby Food,1/5/2013,2/15/2013,1466504.58
635901391,Dominican Republic,Snacks,3/19/2010,3/21/2010,604907.52
599598872,Guinea-Bissau,Clothes,1/22/2013,2/12/2013,124938.24
767600858,Chad,Office Supplies,9/30/2014,11/9/2014,4727789.76
489956176,Slovakia,Personal Care,4/20/2013,6/2/2013,440609.25
537026154,Thailand,Clothes,5/28/2015,6/24/2015,244715.52
849484622,Brunei,Clothes,6/7/2017,7/5/2017,8314.88
988317906,Macedonia,Clothes,10/31/2016,12/12/2016,146442.24
584824836,Brunei,Fruits,11/25/2015,12/1/2015,10518.40
690616738,Greece,Personal Care,6/4/2010,6/26/2010,436075.65
627617442,Malta,Baby Food,3/9/2016,4/4/2016,765694.26
238063275,India,Meat,3/6/2012,3/24/2012,2577628.92
334503066,Macedonia,Office Supplies,7/11/2012,8/21/2012,3015895.20
449798142,Comoros,Office Supplies,4/11/2017,5/26/2017,2163360.16
187122333,Malta,Clothes,3/8/2016,3/30/2016,89994.24
569961965,Nauru,Baby Food,3/20/2015,4/16/2015,520665.72
892115867,Sri Lanka,Cereal,1/15/2010,1/17/2010,675139.15
967695367,Barbados,Personal Care,7/14/2012,7/18/2012,80358.06
681124293,Lithuania,Fruits,9/19/2016,10/15/2016,59989.48
437138974,El Salvador,Office Supplies,2/3/2010,3/1/2010,4195480.32
710788238,Slovakia,Household,4/22/2015,4/22/2015,3462500.60
697433412,Estonia,Fruits,8/21/2010,8/28/2010,33908.00
562748324,Lesotho,Household,1/27/2017,3/13/2017,4316818.60
992719304,Georgia,Beverages,3/29/2011,4/21/2011,208447.03
943645179,Papua New Guinea,Fruits,6/20/2012,7/31/2012,30676.36
792137277,Montenegro,Household,11/13/2010,11/24/2010,4964090.12
985119426,Palau,Cosmetics,7/18/2016,8/22/2016,1997094.72
689827954,"Saint Kitts and Nevis ",Household,5/19/2010,6/13/2010,2148861.04
943811690,Nauru,Cereal,12/18/2015,1/21/2016,434243.88
604931962,Yemen,Baby Food,7/10/2012,8/5/2012,265434.30
401362597,Georgia,Cosmetics,6/3/2014,6/9/2014,254640.11
681589925,"Seychelles ",Cereal,5/16/2014,6/26/2014,756530.60
964412772,Rwanda,Office Supplies,7/5/2017,8/9/2017,13648.96
388942468,Saudi Arabia,Office Supplies,11/21/2014,11/28/2014,2926127.04
864602839,Georgia,Household,7/25/2017,8/9/2017,2034281.92
321130216,Malta,Fruits,12/7/2014,1/3/2015,58280.24
358573424,South Korea,Office Supplies,5/23/2016,5/26/2016,4566627.04
397293794,Eritrea,Vegetables,4/3/2017,4/17/2017,628962.81
827965152,Iceland,Baby Food,2/12/2010,3/3/2010,341477.64
761573827,Djibouti,Vegetables,5/10/2011,6/22/2011,497750.82
279418647,Tuvalu,Office Supplies,11/27/2011,1/12/2012,2646848.32
883110940,Lebanon,Clothes,5/6/2011,5/9/2011,36090.88
544574534,Mozambique,Vegetables,2/3/2014,3/3/2014,51011.73
456045758,Kuwait,Household,7/3/2010,8/18/2010,1471939.66
980073440,North Korea,Meat,11/29/2010,12/20/2010,1591871.85
299518907,Brunei,Baby Food,8/2/2011,9/5/2011,502970.10
267555987,Philippines,Baby Food,8/19/2013,10/6/2013,736042.14
557671010,Morocco,Meat,8/30/2011,10/12/2011,2224244.31
913662803,Saint Vincent and the Grenadines,Beverages,9/13/2012,10/21/2012,63007.78
699642693,Dominican Republic,Vegetables,4/9/2017,4/21/2017,788817.75
250034511,Honduras,Baby Food,8/7/2015,9/13/2015,1534098.66
419574582,Kuwait,Snacks,2/15/2014,3/30/2014,29037.12
333311736,Israel,Beverages,7/24/2016,7/25/2016,101855.16
536607301,Estonia,Beverages,7/18/2012,9/4/2012,91555.20
745135104,Kenya,Snacks,9/17/2011,9/19/2011,86819.04
294881474,"Antigua and Barbuda ",Cosmetics,3/7/2017,3/9/2017,220143.88
392145240,Maldives,Clothes,3/19/2014,4/9/2014,119920.64
963537728,Trinidad and Tobago,Baby Food,11/6/2011,12/23/2011,172333.02
205982768,Vanuatu,Meat,5/27/2016,5/30/2016,1361387.77
436716687,Cameroon,Meat,7/19/2012,8/19/2012,1103916.63
443288314,Republic of the Congo,Personal Care,7/7/2012,7/12/2012,437379.06
433558976,Nauru,Household,6/18/2014,7/6/2014,4317321.14
685702502,Benin,Fruits,10/27/2013,12/13/2013,23963.96
198205220,Bhutan,Cosmetics,8/30/2014,10/3/2014,575112.72
739865958,United Kingdom,Personal Care,10/6/2010,10/16/2010,92542.11
999796044,"Saint Kitts and Nevis ",Vegetables,2/10/2012,2/29/2012,65651.46
637419307,Lebanon,Vegetables,10/29/2010,12/9/2010,490385.49
732472074,Zimbabwe,Vegetables,3/29/2015,4/20/2015,329075.67
635003173,Swaziland,Cereal,10/25/2015,12/10/2015,47429.55
215373933,Tajikistan,Cereal,8/27/2011,9/3/2011,326502.68
314258182,Bangladesh,Cereal,4/13/2014,5/27/2014,566109.74
492642247,"Mauritius ",Fruits,7/27/2013,7/28/2013,18289.56
381824958,Qatar,Fruits,10/25/2011,11/11/2011,64667.40
133417642,Malawi,Fruits,5/19/2012,6/30/2012,692.00
869344127,Serbia,Meat,11/27/2015,12/9/2015,2589663.69
631840741,Tajikistan,Cosmetics,7/8/2016,8/7/2016,1203681.43
233456313,Federated States of Micronesia,Vegetables,3/15/2013,4/18/2013,342442.38
107052171,Mongolia,Beverages,8/1/2013,8/30/2013,253398.09
755802142,Kazakhstan,Baby Food,12/26/2014,12/30/2014,1196287.68
503192555,Somalia,Cosmetics,10/19/2015,11/3/2015,1241337.62
443022239,Poland,Meat,9/11/2011,9/15/2011,3274916.20
389402520,Ireland,Office Supplies,7/21/2014,8/17/2014,899781.44
226757228,Philippines,Household,10/24/2010,11/22/2010,682449.32
359822690,Belize,Household,9/14/2010,9/29/2010,4213797.90
363647735,Algeria,Baby Food,2/24/2014,3/31/2014,47985.42
333593690,Philippines,Beverages,7/29/2014,9/12/2014,211117.39
435334384,Kazakhstan,Clothes,4/3/2010,5/16/2010,142392.32
454856145,United Kingdom,Clothes,9/1/2015,10/10/2015,32112.64
248457801,Netherlands,Baby Food,4/15/2012,5/19/2012,484477.38
192750680,"Saint Kitts and Nevis ",Personal Care,12/10/2012,1/17/2013,456986.88
734658610,Austria,Meat,8/5/2012,8/8/2012,241789.47
141417920,Spain,Personal Care,11/1/2014,12/14/2014,428425.20
350577437,Ethiopia,Snacks,12/21/2012,12/30/2012,244476.96
219998490,Lithuania,Clothes,7/9/2016,7/25/2016,46484.48
477854907,Syria,Cosmetics,2/15/2017,3/7/2017,1775107.53
572633016,Zambia,Personal Care,1/26/2015,3/2/2015,209055.63
923131644,Poland,Personal Care,6/30/2015,7/18/2015,227926.74
668462121,Mauritania,Meat,1/8/2017,2/14/2017,602103.19
818048274,Bulgaria,Beverages,7/26/2015,9/14/2015,238997.22
201626431,Bahrain,Clothes,8/31/2015,9/24/2015,164756.48
419245421,Tonga,Personal Care,7/27/2011,8/15/2011,163889.64
891266572,Yemen,Fruits,9/28/2013,10/6/2013,30717.88
208363711,Togo,Beverages,10/10/2014,11/29/2014,264079.53
181523168,Benin,Meat,11/26/2015,12/12/2015,2040075.86
892043769,Djibouti,Beverages,8/19/2015,9/8/2015,140797.91
241536843,Bahrain,Baby Food,7/15/2013,8/21/2013,792955.08
701926219,Luxembourg,Meat,1/17/2014,2/14/2014,1612294.49
765448224,"Mauritius ",Beverages,1/29/2015,2/18/2015,63389.26
794651687,Sri Lanka,Baby Food,10/29/2011,11/27/2011,629390.16
772397935,Australia,Cereal,9/14/2015,10/15/2015,1003398.48
751860797,Turkey,Clothes,9/1/2012,10/15/2012,42040.32
406526601,India,Fruits,6/24/2012,8/8/2012,63041.20
380194175,Vatican City,Beverages,8/4/2014,8/6/2014,214900.40
936974847,Kiribati,Clothes,12/14/2011,2/2/2012,19138.56
611292445,Rwanda,Cereal,7/3/2017,7/5/2017,453684.14
257883298,Chad,Clothes,12/21/2014,2/5/2015,80747.52
801796233,Ireland,Snacks,8/23/2015,10/12/2015,796864.32
988392579,Jamaica,Cosmetics,9/21/2016,11/9/2016,1628169.39
533346164,Belize,Meat,9/12/2012,9/26/2012,2858075.53
572643315,"Tunisia ",Personal Care,4/10/2014,5/13/2014,381785.79
512582862,Myanmar,Cereal,4/9/2014,5/7/2014,411524.54
279776132,Italy,Meat,2/27/2014,4/5/2014,302328.01
771146953,Sao Tome and Principe,Office Supplies,9/8/2012,10/14/2012,4396540.00
703931653,Maldives,Baby Food,3/29/2017,4/10/2017,1255273.08
665679061,Kazakhstan,Snacks,5/2/2017,6/16/2017,787510.08
864250504,Nicaragua,Cereal,2/15/2011,3/9/2011,1145921.35
677819812,Myanmar,Snacks,10/5/2016,10/30/2016,77952.00
904873311,Dominica,Fruits,8/7/2015,9/19/2015,6753.92
614209830,Angola,Vegetables,7/22/2016,7/30/2016,654059.49
294940698,Gabon,Baby Food,6/25/2014,7/8/2014,1333070.04
506489741,Cameroon,Cosmetics,8/20/2016,9/29/2016,111915.25
528593289,Israel,Meat,3/16/2016,4/18/2016,494519.64
611300170,France,Snacks,3/24/2011,4/19/2011,600230.40
624971711,Iran,Personal Care,12/12/2015,12/27/2015,106086.24
510281741,Kyrgyzstan,Personal Care,8/8/2011,9/14/2011,145188.54
728216588,Andorra,Baby Food,10/12/2010,11/20/2010,689650.92
910075080,Sweden,Office Supplies,10/11/2015,10/16/2015,154863.20
307468545,Belgium,Cereal,10/23/2014,12/1/2014,659329.30
942320811,Guatemala,Fruits,2/4/2016,3/1/2016,17459.16
856868207,Andorra,Beverages,10/3/2013,10/21/2013,165276.21
863659560,Mexico,Office Supplies,5/10/2014,5/15/2014,2578078.56
495556199,United Kingdom,Personal Care,5/13/2010,6/23/2010,280346.49
255731952,Equatorial Guinea,Office Supplies,4/4/2014,4/18/2014,2951325.12
267673146,Dominica,Personal Care,11/7/2016,12/8/2016,526294.29
725178611,Sierra Leone,Cereal,10/27/2013,11/30/2013,623142.31
542359673,United Arab Emirates,Office Supplies,1/15/2017,2/12/2017,2695669.60
503640162,Sao Tome and Principe,Fruits,12/15/2012,12/24/2012,49623.32
113756406,Guatemala,Cereal,10/15/2011,11/17/2011,222860.33
747757232,South Sudan,Meat,6/19/2013,8/6/2013,2493385.53
701003968,Zimbabwe,Household,6/1/2011,6/10/2011,757327.78
139170444,Greece,Cereal,6/24/2011,7/12/2011,290667.02
648242986,Ethiopia,Clothes,12/29/2012,1/31/2013,299622.40
284520423,Tuvalu,Baby Food,7/31/2012,8/4/2012,760592.82
324614083,Togo,Clothes,6/29/2015,8/11/2015,336035.84
315447795,Burkina Faso,Baby Food,9/8/2016,10/28/2016,1094737.14
324257886,Macedonia,Clothes,3/11/2012,4/19/2012,142248.96
488593184,Guatemala,Clothes,6/16/2010,6/28/2010,158986.24
566315019,Haiti,Household,6/2/2013,7/8/2013,2037297.16
385597217,Kuwait,Vegetables,9/23/2012,10/4/2012,512845.20
294926106,China,Fruits,3/30/2016,4/7/2016,27984.48
713100516,Turkmenistan,Beverages,12/14/2013,1/13/2014,36367.76
779231774,Portugal,Snacks,1/22/2012,3/8/2012,83116.32
602743709,Denmark,Fruits,1/14/2014,1/25/2014,28461.96
813372647,Papua New Guinea,Meat,11/12/2016,12/31/2016,1420832.24
311167418,"Samoa ",Beverages,10/16/2014,10/30/2014,6644.11
316489350,Sao Tome and Principe,Vegetables,9/12/2010,10/12/2010,462560.91
320012271,Slovakia,Baby Food,5/1/2012,5/8/2012,1211113.74
332722508,Angola,Snacks,5/7/2013,5/24/2013,861272.16
435918891,Mexico,Clothes,4/3/2012,4/26/2012,248801.28
331212747,Jordan,Office Supplies,3/15/2016,5/3/2016,1085092.32
690527904,Laos,Clothes,6/22/2014,6/28/2014,50426.88
906100690,Sweden,Vegetables,7/21/2012,8/14/2012,380542.05
440479934,Saudi Arabia,Household,3/19/2013,4/2/2013,3344906.24
176526963,Swaziland,Vegetables,9/19/2012,9/26/2012,646148.58
167415606,San Marino,Clothes,3/6/2012,3/23/2012,30571.52
986632192,Uganda,Fruits,10/9/2013,11/2/2013,36302.32
577975547,Romania,Cereal,12/15/2016,1/31/2017,546083.93
105557000,France,Vegetables,9/5/2014,9/19/2014,501660.81
803800380,Thailand,Fruits,4/23/2012,6/10/2012,8643.08
827442014,Albania,Clothes,4/17/2016,5/15/2016,262850.56
201530730,"Saint Kitts and Nevis ",Beverages,3/13/2015,4/8/2015,199514.04
371427857,"Samoa ",Meat,10/19/2013,11/16/2013,952570.28
152807223,Malta,Office Supplies,2/28/2014,3/4/2014,4151383.68
681655156,Brunei,Cosmetics,11/2/2011,12/13/2011,1517570.79
464270484,Azerbaijan,Household,10/19/2014,10/31/2014,3421292.32
327264535,Iraq,Fruits,12/11/2016,12/16/2016,25624.76
267561137,Guinea,Meat,1/7/2017,2/22/2017,2239561.29
802396619,Vatican City,Clothes,11/1/2014,11/24/2014,209484.80
719319808,Monaco,Office Supplies,1/21/2015,2/2/2015,824712.16
226192033,Germany,Personal Care,11/1/2015,11/6/2015,232573.68
501187121,Costa Rica,Household,8/8/2012,9/8/2012,634205.48
542791402,Qatar,Meat,1/3/2017,2/2/2017,1055048.17
319803702,Sierra Leone,Vegetables,4/3/2015,5/7/2015,534395.61
321335351,Fiji,Beverages,4/29/2017,6/3/2017,290115.54
206810176,Somalia,Cosmetics,5/7/2015,5/23/2015,2259898.06
155964505,United Kingdom,Snacks,1/26/2010,2/16/2010,216121.92
418847167,South Africa,Clothes,9/7/2014,10/12/2014,180597.76
865819489,Belarus,Vegetables,2/21/2013,2/23/2013,371176.26
537555301,Iraq,Fruits,12/19/2016,12/28/2016,23624.88
795040929,Mali,Beverages,1/13/2016,1/16/2016,290338.07
369575202,Rwanda,Snacks,8/21/2012,9/12/2012,425812.80
312769448,Senegal,Cereal,2/21/2010,3/7/2010,501816.35
846547496,Liberia,Cosmetics,10/3/2016,10/22/2016,282026.43
913145673,Slovenia,Beverages,6/20/2011,7/26/2011,284584.08
425112807,Kuwait,Clothes,12/24/2015,12/29/2015,329047.04
715310227,China,Office Supplies,3/11/2015,4/11/2015,2649473.12
486911761,Slovakia,Baby Food,1/1/2014,1/3/2014,1094418.30
763403737,Tuvalu,Cosmetics,10/22/2010,11/16/2010,1839360.05
838584983,Estonia,Snacks,6/3/2016,7/15/2016,466445.28
526566827,Lebanon,Personal Care,6/6/2012,6/13/2012,95205.60
611773097,Botswana,Cereal,7/28/2015,8/14/2015,715424.99
598940122,Chad,Clothes,5/6/2013,6/4/2013,306324.48
963116729,Benin,Fruits,4/4/2013,5/12/2013,44959.24
899664247,Malawi,Household,4/20/2016,4/23/2016,4773124.92
574256503,Ethiopia,Personal Care,3/5/2013,3/27/2013,233197.05
672879827,Japan,Baby Food,10/18/2010,10/23/2010,1426490.16
151833045,El Salvador,Cosmetics,5/7/2013,5/9/2013,2535077.91
287727487,Pakistan,Baby Food,12/10/2010,1/5/2011,607709.04
627486979,Thailand,Clothes,9/6/2013,9/30/2013,222064.64
338347852,Liechtenstein,Baby Food,1/9/2010,1/22/2010,558448.26
457858932,Vatican City,Snacks,12/26/2015,2/8/2016,924413.28
743881547,South Sudan,Snacks,10/16/2010,11/18/2010,968066.40
124589526,Oman,Clothes,5/19/2016,6/20/2016,274677.76
748469197,Kuwait,Cereal,4/26/2010,5/5/2010,881018.53
334319388,South Africa,Meat,11/19/2012,12/8/2012,507283.79
721251428,Egypt,Fruits,2/20/2015,3/24/2015,22005.60
218689143,Macedonia,Beverages,12/26/2012,12/28/2012,121819.28
356368863,Niger,Meat,12/20/2010,12/21/2010,2305205.49
934339416,India,Office Supplies,11/29/2010,1/5/2011,341748.96
472962129,Spain,Personal Care,9/14/2015,10/15/2015,502039.53
262910830,Uzbekistan,Vegetables,5/12/2010,6/25/2010,1091.16
315171849,Republic of the Congo,Vegetables,4/8/2011,5/25/2011,473654.37
711044013,Luxembourg,Household,12/4/2016,12/7/2016,1296050.66
252138650,Armenia,Baby Food,10/9/2011,11/16/2011,364115.28
510379588,Kenya,Fruits,5/16/2015,5/29/2015,10497.64
878003156,"Tunisia ",Beverages,7/2/2010,7/6/2010,302005.00
817558181,Malta,Personal Care,1/28/2015,2/25/2015,141051.63
311905992,Australia,Clothes,3/17/2010,3/28/2010,314280.96
314220416,The Gambia,Baby Food,2/28/2012,3/18/2012,583317.78
497987782,Rwanda,Office Supplies,7/15/2015,8/17/2015,2365469.76
607006919,Russia,Office Supplies,3/21/2012,4/8/2012,2987547.36
905389153,Mozambique,Cereal,4/21/2010,4/28/2010,424523.75
827558314,San Marino,Household,3/1/2015,3/21/2015,879445.00
328250730,Uganda,Baby Food,7/7/2010,8/14/2010,883186.80
332515227,New Zealand,Fruits,3/23/2015,4/23/2015,51900.00
485713136,Kosovo,Cereal,5/8/2011,6/13/2011,253543.15
503518283,Estonia,Meat,2/5/2016,2/27/2016,402617.76
621916997,Niger,Baby Food,6/12/2017,7/10/2017,1261809.30
247208106,Belarus,Office Supplies,10/21/2015,11/15/2015,1694045.92
206002938,Indonesia,Cosmetics,8/18/2012,8/20/2012,2554827.66
495225322,Gabon,Clothes,4/2/2014,5/7/2014,252062.72
732111585,Japan,Personal Care,11/25/2012,12/6/2012,393403.14
604210555,Swaziland,Cereal,4/1/2013,4/9/2013,958545.35
319383561,Azerbaijan,Vegetables,6/10/2013,6/26/2013,140759.64
155804431,Tajikistan,Household,6/28/2016,7/13/2016,2436313.92
911959493,Fiji,Baby Food,4/27/2011,6/11/2011,1264838.28
756647574,Uzbekistan,Meat,6/4/2014,7/12/2014,2803372.03
178980004,Egypt,Beverages,1/26/2013,3/2/2013,95846.85
